iter	Passed	Remaining
0	143	142976
1	144	72193
2	146	48525
3	147	36691
4	148	29583
5	149	24840
6	151	21455
7	152	18923
8	153	16940
9	155	15351
10	156	14060
11	158	13023
12	159	12115
13	160	11334
14	162	10654
15	163	10063
16	164	9537
17	166	9067
18	167	8645
19	168	8267
20	170	7926
21	171	7611
22	172	7330
23	173	7067
24	175	6825
25	176	6595
26	177	6392
27	178	6201
28	179	6020
29	181	5854
30	182	5700
31	183	5563
32	185	5429
33	186	5303
34	187	5181
35	189	5070
36	190	4959
37	191	4857
38	193	4762
39	194	4672
40	196	4586
41	197	4501
42	198	4422
43	199	4342
44	201	4268
45	202	4196
46	203	4129
47	204	4065
48	206	4007
49	207	3949
50	209	3891
51	210	3834
52	211	3780
53	212	3727
54	213	3675
55	215	3624
56	216	3578
57	217	3532
58	218	3487
59	219	3443
60	221	3407
61	222	3368
62	223	3329
63	225	3292
64	226	3253
65	227	3216
66	228	3182
67	229	3147
68	230	3114
69	231	3082
70	233	3050
71	234	3019
72	235	2995
73	237	2969
74	238	2944
75	240	2919
76	241	2894
77	242	2868
78	243	2843
79	245	2818
80	246	2795
81	247	2770
82	248	2740
83	249	2717
84	250	2697
85	252	2679
86	253	2656
87	254	2633
88	255	2612
89	256	2590
90	257	2569
91	258	2549
92	259	2530
93	260	2511
94	261	2492
95	262	2474
96	264	2458
97	265	2442
98	266	2425
99	267	2409
100	268	2392
101	269	2376
102	271	2361
103	272	2345
104	273	2329
105	274	2313
106	275	2298
107	276	2283
108	277	2269
109	278	2255
110	280	2242
111	281	2230
112	282	2216
113	283	2203
114	284	2189
115	285	2175
116	286	2161
117	287	2148
118	288	2136
119	289	2123
120	290	2110
121	291	2096
122	292	2084
123	293	2072
124	294	2062
125	296	2053
126	297	2041
127	298	2030
128	299	2020
129	300	2009
130	301	1997
131	302	1987
132	303	1976
133	304	1965
134	305	1955
135	306	1945
136	307	1935
137	308	1926
138	309	1918
139	310	1909
140	312	1900
141	312	1889
142	313	1880
143	314	1871
144	315	1862
145	316	1853
146	317	1844
147	318	1835
148	319	1826
149	320	1818
150	322	1811
151	323	1803
152	324	1796
153	325	1789
154	326	1782
155	328	1774
156	329	1767
157	330	1760
158	331	1753
159	332	1745
160	333	1736
161	334	1729
162	335	1721
163	336	1714
164	337	1707
165	338	1701
166	339	1695
167	341	1690
168	342	1683
169	343	1676
170	344	1669
171	345	1662
172	346	1655
173	347	1649
174	348	1642
175	349	1636
176	350	1629
177	351	1623
178	352	1616
179	353	1611
180	355	1607
181	356	1601
182	357	1595
183	358	1589
184	359	1583
185	360	1577
186	361	1571
187	362	1566
188	363	1561
189	365	1556
190	366	1551
191	367	1546
192	368	1542
193	370	1539
194	371	1533
195	372	1528
196	373	1523
197	374	1518
198	375	1512
199	376	1507
200	377	1502
201	378	1496
202	379	1491
203	380	1486
204	381	1480
205	382	1475
206	384	1471
207	385	1468
208	386	1464
209	387	1459
210	388	1454
211	389	1449
212	390	1444
213	391	1439
214	392	1434
215	393	1429
216	395	1425
217	396	1420
218	397	1416
219	398	1411
